 2014  341      0  0.466E+02  0.119E+03  0.429E+00  0.952E-01  0.270E+00  0.574E-01  0.201E-02  0.812E-02  0.312E+02  0.332E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  342      0  0.435E+02  0.112E+03  0.294E-01  0.653E-02  0.301E+00  0.634E-02  0.545E-03  0.853E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  343      0  0.229E+02  0.850E+02  0.468E-02  0.102E-02  0.272E+00  0.543E-02  0.828E-03  0.152E-03  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2014  344      0  0.176E+02  0.782E+02  0.123E-02  0.255E-03  0.256E+00  0.617E-02  0.126E-02  0.843E-04  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2014  345      0  0.108E+02  0.583E+02  0.431E-03  0.861E-04  0.255E+00  0.873E-02  0.203E-02  0.409E-04  0.000E+00  0.988E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2014  346      0  0.295E+02  0.101E+03  0.415E-01  0.890E-02  0.343E+00  0.918E-02  0.780E-03  0.136E-02  0.100E+01  0.916E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2014  347      0  0.180E+03  0.215E+03  0.303E+02  0.732E+01  0.197E+00  0.208E+01  0.189E-01  0.181E+00  0.152E+04  0.891E-01  0.621E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  348      0  0.505E+02  0.124E+03  0.809E+01  0.192E+01  0.288E+00  0.107E+01  0.772E-01  0.832E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  349      0  0.258E+02  0.889E+02  0.255E+01  0.590E+00  0.294E+00  0.521E+00  0.632E-01  0.373E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  350      0  0.199E+02  0.777E+02  0.706E+00  0.157E+00  0.240E+00  0.188E+00  0.333E-01  0.124E-01  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2014  351      0  0.142E+02  0.647E+02  0.250E+00  0.566E-01  0.217E+00  0.698E-01  0.104E-01  0.479E-02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2014  352      0  0.133E+02  0.635E+02  0.626E-01  0.129E-01  0.192E+00  0.296E-01  0.779E-02  0.157E-02  0.000E+00  0.973E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2014  353      0  0.416E+02  0.112E+03  0.149E+00  0.326E-01  0.316E+00  0.272E-01  0.205E-02  0.239E-02  0.296E+01  0.607E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2014  354      0  0.584E+02  0.133E+03  0.166E+00  0.370E-01  0.346E+00  0.143E-01  0.387E-03  0.377E-02  0.755E+01  0.642E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2014  355      0  0.125E+03  0.183E+03  0.929E+01  0.225E+01  0.264E+00  0.747E+00  0.948E-02  0.820E-01  0.511E+03  0.891E-01  0.376E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  356      0  0.520E+02  0.124E+03  0.183E+01  0.439E+00  0.282E+00  0.245E+00  0.193E-01  0.243E-01  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  357      0  0.306E+02  0.970E+02  0.524E+00  0.124E+00  0.244E+00  0.957E-01  0.101E-01  0.923E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  358      0  0.319E+02  0.977E+02  0.114E+00  0.270E-01  0.259E+00  0.233E-01  0.250E-02  0.234E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  359      0  0.103E+03  0.159E+03  0.278E+01  0.695E+00  0.325E+00  0.241E+00  0.410E-02  0.381E-01  0.130E+03  0.891E-01  0.914E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  360      0  0.686E+02  0.137E+03  0.242E+00  0.590E-01  0.302E+00  0.306E-01  0.190E-02  0.355E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  361      0  0.480E+02  0.118E+03  0.439E-01  0.101E-01  0.262E+00  0.121E-01  0.209E-02  0.867E-03  0.000E+00  0.927E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2014  362      0  0.560E+02  0.125E+03  0.247E-01  0.560E-02  0.292E+00  0.463E-02  0.323E-03  0.570E-03  0.188E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  363      0  0.111E+03  0.163E+03  0.186E+01  0.493E+00  0.371E+00  0.127E+00  0.108E-02  0.286E-01  0.184E+03  0.891E-01  0.230E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  364      0  0.567E+02  0.121E+03  0.102E+00  0.271E-01  0.247E+00  0.128E-01  0.370E-03  0.167E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2014  365      0  0.404E+02  0.103E+03  0.647E-02  0.175E-02  0.213E+00  0.305E-02  0.232E-03  0.128E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    1      0  0.328E+02  0.935E+02  0.630E-03  0.167E-03  0.173E+00  0.276E-02  0.286E-03  0.260E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    2      0  0.289E+02  0.898E+02  0.975E-04  0.251E-04  0.149E+00  0.302E-02  0.329E-03  0.302E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    3      0  0.268E+02  0.860E+02  0.198E-04  0.517E-05  0.130E+00  0.309E-02  0.350E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    4      0  0.268E+02  0.885E+02  0.457E-05  0.000E+00  0.115E+00  0.273E-02  0.252E-03  0.000E+00  0.000E+00  0.116E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.828E+01
 2015    5      0  0.628E+02  0.133E+03  0.199E+01  0.422E+00  0.260E+00  0.213E+00  0.522E-02  0.143E-01  0.354E+02  0.243E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    6      0  0.473E+02  0.115E+03  0.787E-01  0.165E-01  0.209E+00  0.114E-01  0.677E-03  0.619E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    7      0  0.362E+02  0.105E+03  0.678E-02  0.142E-02  0.155E+00  0.322E-02  0.295E-03  0.846E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    8      0  0.324E+02  0.986E+02  0.852E-03  0.181E-03  0.121E+00  0.258E-02  0.269E-03  0.255E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015    9      0  0.313E+02  0.952E+02  0.160E-03  0.349E-04  0.104E+00  0.251E-02  0.250E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2015   10      0  0.294E+02  0.960E+02  0.379E-04  0.863E-05  0.886E-01  0.268E-02  0.280E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   11      0  0.289E+02  0.941E+02  0.947E-05  0.245E-05  0.783E-01  0.276E-02  0.303E-03  0.000E+00  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2015   12      0  0.337E+02  0.998E+02  0.223E-05  0.000E+00  0.976E-01  0.235E-02  0.227E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2015   13      0  0.317E+02  0.938E+02  0.000E+00  0.000E+00  0.801E-01  0.256E-02  0.265E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   14      0  0.309E+02  0.922E+02  0.000E+00  0.000E+00  0.707E-01  0.257E-02  0.270E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   15      0  0.306E+02  0.915E+02  0.000E+00  0.000E+00  0.629E-01  0.309E-02  0.413E-03  0.000E+00  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2015   16      0  0.324E+02  0.974E+02  0.000E+00  0.000E+00  0.706E-01  0.253E-02  0.276E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   17      0  0.315E+02  0.950E+02  0.111E+00  0.241E-01  0.619E-01  0.331E-01  0.776E-02  0.346E-02  0.813E-01  0.894E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.190E+02
 2015   18      0  0.678E+02  0.138E+03  0.922E+01  0.204E+01  0.354E+00  0.102E+01  0.230E-01  0.743E-01  0.180E+03  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2015   19      0  0.446E+02  0.113E+03  0.702E+00  0.153E+00  0.214E+00  0.992E-01  0.752E-02  0.941E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   20      0  0.531E+02  0.121E+03  0.820E-01  0.182E-01  0.190E+00  0.129E-01  0.102E-02  0.160E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   21      0  0.422E+02  0.109E+03  0.203E-01  0.451E-02  0.132E+00  0.512E-02  0.459E-03  0.530E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   22      0  0.380E+02  0.102E+03  0.529E-02  0.119E-02  0.105E+00  0.288E-02  0.258E-03  0.175E-03  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2015   23      0  0.355E+02  0.101E+03  0.142E-02  0.318E-03  0.778E-01  0.250E-02  0.240E-03  0.672E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   24      0  0.340E+02  0.969E+02  0.382E-03  0.862E-04  0.651E-01  0.245E-02  0.252E-03  0.357E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   25      0  0.334E+02  0.101E+03  0.105E-03  0.241E-04  0.575E-01  0.244E-02  0.255E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   26      0  0.330E+02  0.998E+02  0.291E-04  0.695E-05  0.524E-01  0.243E-02  0.257E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   27      0  0.328E+02  0.994E+02  0.816E-05  0.214E-05  0.485E-01  0.243E-02  0.258E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   28      0  0.327E+02  0.991E+02  0.230E-05  0.000E+00  0.455E-01  0.244E-02  0.259E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   29      0  0.324E+02  0.988E+02  0.000E+00  0.000E+00  0.429E-01  0.243E-02  0.259E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   30      0  0.326E+02  0.984E+02  0.000E+00  0.000E+00  0.407E-01  0.247E-02  0.264E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   31      0  0.391E+02  0.108E+03  0.000E+00  0.000E+00  0.726E-01  0.148E-02  0.919E-04  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   32      0  0.415E+02  0.114E+03  0.326E+01  0.694E+00  0.931E-01  0.322E+00  0.781E-02  0.180E-01  0.559E+02  0.139E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.605E+01
 2015   33      0  0.410E+02  0.110E+03  0.284E+00  0.607E-01  0.100E+00  0.279E-01  0.830E-03  0.210E-02  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+01
 2015   34      0  0.363E+02  0.105E+03  0.116E-01  0.248E-02  0.691E-01  0.278E-02  0.144E-03  0.834E-04  0.000E+00  0.126E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.526E+01
 2015   35      0  0.409E+02  0.108E+03  0.135E+01  0.312E+00  0.175E+00  0.194E+00  0.113E-02  0.112E-01  0.360E+02  0.118E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2015   36      0  0.358E+02  0.994E+02  0.178E-01  0.495E-02  0.782E-01  0.586E-02  0.503E-03  0.216E-03  0.000E+00  0.998E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2015   37      0  0.332E+02  0.101E+03  0.884E-03  0.266E-03  0.570E-01  0.286E-02  0.342E-03  0.135E-04  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2015   38      0  0.325E+02  0.985E+02  0.596E-04  0.188E-04  0.466E-01  0.204E-02  0.170E-03  0.000E+00  0.000E+00  0.117E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.793E+01
 2015   39      0  0.390E+02  0.106E+03  0.322E+01  0.667E+00  0.882E-01  0.454E+00  0.189E-01  0.233E-01  0.426E+02  0.119E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2015   40      0  0.336E+02  0.999E+02  0.112E+00  0.232E-01  0.589E-01  0.183E-01  0.120E-02  0.769E-03  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2015   41      0  0.313E+02  0.996E+02  0.582E-02  0.121E-02  0.437E-01  0.320E-02  0.298E-03  0.378E-04  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2015   42      0  0.315E+02  0.959E+02  0.307E-03  0.653E-04  0.358E-01  0.189E-02  0.135E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   43      0  0.306E+02  0.945E+02  0.163E-04  0.380E-05  0.312E-01  0.188E-02  0.123E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   44      0  0.299E+02  0.929E+02  0.000E+00  0.000E+00  0.284E-01  0.189E-02  0.125E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   45      0  0.287E+02  0.987E+02  0.000E+00  0.000E+00  0.266E-01  0.234E-02  0.244E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   46      0  0.322E+02  0.988E+02  0.784E+00  0.163E+00  0.381E-01  0.111E+00  0.572E-02  0.605E-02  0.496E+01  0.590E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   47      0  0.303E+02  0.955E+02  0.269E-01  0.570E-02  0.287E-01  0.496E-02  0.251E-03  0.178E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   48      0  0.291E+02  0.975E+02  0.137E-02  0.291E-03  0.251E-01  0.208E-02  0.136E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   49      0  0.287E+02  0.953E+02  0.714E-04  0.155E-04  0.230E-01  0.198E-02  0.136E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   50      0  0.281E+02  0.936E+02  0.382E-05  0.118E-05  0.216E-01  0.200E-02  0.140E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   51      0  0.323E+02  0.983E+02  0.898E+00  0.191E+00  0.581E-01  0.983E-01  0.315E-02  0.681E-02  0.752E+01  0.610E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   52      0  0.507E+02  0.129E+03  0.168E+02  0.354E+01  0.100E+00  0.179E+01  0.391E-01  0.113E+00  0.635E+03  0.892E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2015   53      0  0.329E+02  0.106E+03  0.760E+00  0.159E+00  0.939E-01  0.982E-01  0.486E-02  0.479E-02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   54      0  0.298E+02  0.955E+02  0.422E-01  0.897E-02  0.557E-01  0.657E-02  0.294E-03  0.236E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   55      0  0.277E+02  0.938E+02  0.230E-02  0.489E-03  0.363E-01  0.226E-02  0.150E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   56      0  0.267E+02  0.897E+02  0.122E-03  0.262E-04  0.265E-01  0.209E-02  0.152E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   57      0  0.267E+02  0.892E+02  0.646E-05  0.176E-05  0.242E-01  0.212E-02  0.156E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   58      0  0.595E+02  0.133E+03  0.213E+01  0.479E+00  0.365E+00  0.240E+00  0.131E-01  0.217E-01  0.254E+01  0.833E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2015   59      0  0.111E+03  0.178E+03  0.203E+02  0.449E+01  0.267E+00  0.159E+01  0.215E-01  0.113E+00  0.328E+03  0.894E-01  0.393E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.556E+01
 2015   60      0  0.625E+02  0.135E+03  0.395E+01  0.848E+00  0.273E+00  0.506E+00  0.361E-01  0.269E-01  0.517E+01  0.578E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   61      0  0.443E+02  0.113E+03  0.964E+00  0.207E+00  0.193E+00  0.119E+00  0.685E-02  0.705E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   62      0  0.355E+02  0.100E+03  0.236E+00  0.502E-01  0.141E+00  0.344E-01  0.223E-02  0.202E-02  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   63      0  0.310E+02  0.945E+02  0.568E-01  0.120E-01  0.107E+00  0.105E-01  0.761E-03  0.606E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   64      0  0.287E+02  0.936E+02  0.137E-01  0.289E-02  0.847E-01  0.410E-02  0.298E-03  0.177E-03  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   65      0  0.271E+02  0.905E+02  0.330E-02  0.698E-03  0.703E-01  0.261E-02  0.191E-03  0.655E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   66      0  0.275E+02  0.984E+02  0.399E-01  0.830E-02  0.633E-01  0.806E-02  0.592E-03  0.358E-03  0.324E-01  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   67      0  0.250E+02  0.916E+02  0.173E-02  0.358E-03  0.539E-01  0.270E-02  0.295E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   68      0  0.250E+02  0.941E+02  0.130E-03  0.281E-04  0.497E-01  0.206E-02  0.153E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   69      0  0.242E+02  0.921E+02  0.169E-04  0.405E-05  0.446E-01  0.196E-02  0.139E-03  0.000E+00  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.538E+01
 2015   70      0  0.236E+02  0.917E+02  0.346E-05  0.000E+00  0.406E-01  0.247E-02  0.263E-03  0.000E+00  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.980E+01
 2015   71      0  0.246E+02  0.935E+02  0.000E+00  0.000E+00  0.455E-01  0.269E-02  0.308E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   72      0  0.232E+02  0.917E+02  0.000E+00  0.000E+00  0.369E-01  0.262E-02  0.300E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2015   73      0  0.226E+02  0.902E+02  0.000E+00  0.000E+00  0.406E-01  0.263E-02  0.300E-03  0.000E+00  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2015   74      0  0.252E+02  0.899E+02  0.000E+00  0.000E+00  0.116E+00  0.366E-02  0.578E-03  0.000E+00  0.000E+00  0.994E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
