73, -713909.5869616548, 4335.610325116904, [ 0.  0. 45.  0.  1.  2.]
73, -1474698.6682830243, 8429.800427724946, [54.  1. 44.  0.  2.  0.]
73, -1160079.987714871, 5682.368530694068, [83.  1.  8.  2.  2.  0.]
73, -1352980.917639743, 6383.710517920343, [48.  0. 48.  2.  0.  2.]
73, -1188549.9972802354, 5763.179634726739, [90.  1.  5.  2.  0.  0.]
73, -1225239.9972802354, 5872.027867616633, [90.  1.  0.  0.  2.  0.]
73, -1436525.306823125, 7967.391751545251, [56.  0. 43.  2.  0.  1.]
73, -926142.8003576313, 4513.3632564207455, [ 0.  0. 91.  2.  1.  2.]
73, -1452563.176901366, 7980.777508774638, [52.  0. 45.  0.  2.  0.]
73, -540120.7629472611, 4003.068044522338, [ 0.  1. 35.  2.  2.  2.]
10, 0.0, 0.0, [27. 77. 93.  1.  0.  0.]
1, 0.0, 0.0, [10. 81. 91.  0.  2.  2.]
19, 0.0, 0.0, [76.  3. 66.  0.  1.  0.]
19, -2540.8913803187825, 3613.058006915585, [ 2.  0. 62.  0.  0.  2.]
19, -336737.62574177975, 4693.288023662755, [ 1.  1. 98.  0.  0.  0.]
19, -66643.45881452059, 4072.57775876274, [ 6.  0. 71.  2.  1.  2.]
1, 0.0, 0.0, [82. 87. 56.  1.  2.  1.]
1, 0.0, 0.0, [30. 91. 85.  1.  2.  2.]
66, 0.0, 0.0, [70.  6. 91.  0.  2.  0.]
66, -625039.9606433561, 4756.8633298329005, [ 0. 83.  8.  2.  2.  2.]
66, -1197510.2183723603, 9307.689610537385, [47.  5. 42.  0.  2.  0.]
66, -1196819.9919907898, 7591.542356344473, [94.  3.  0.  0.  1.  0.]
66, -1176279.9919907898, 5911.141343383292, [94.  3.  1.  2.  0.  2.]
66, -545839.8890762273, 4696.781037749129, [ 0. 77.  4.  0.  2.  2.]
66, -1189559.9934080215, 6271.598060087871, [95.  1.  4.  0.  0.  2.]
66, -1183619.9902689662, 5927.89393206421, [93.  1.  4.  0.  2.  2.]
66, -1162139.9902689662, 5271.59805760757, [93.  1.  4.  2.  0.  2.]
66, -1132259.9828108242, 5271.598038007814, [90.  1.  4.  2.  0.  2.]
66, -942179.929727992, 5271.59786846099, [82.  1.  4.  2.  0.  2.]
66, -641719.9606433561, 4795.7086407550005, [ 0. 83.  4.  2.  2.  0.]
9, 0.0, 0.0, [25. 64. 27.  2.  2.  1.]
66, 0.0, 0.0, [47. 69. 85.  2.  1.  1.]
66, -1132139.9794695142, 6101.623263201227, [89.  0.  3.  0.  1.  0.]
66, -940863.7607207091, 5482.41603493127, [ 0.  1. 93.  2.  2.  0.]
66, -1290884.9272991891, 9659.775740857349, [50.  2. 45.  1.  2.  0.]
66, -1257368.5239220045, 7557.984003536056, [66.  0. 34.  0.  2.  0.]
66, -1132787.9861420635, 7195.729338919524, [63.  2. 30.  2.  2.  0.]
66, -6337.196155342543, 3659.7093594136395, [ 0.  2. 18.  2.  2.  2.]
66, -166792.41625847528, 4097.732699086533, [ 0.  2. 24.  0.  2.  2.]
66, -1184261.2414510425, 7256.969164138118, [43.  3. 53.  2.  2.  2.]
66, -890384.891547445, 4272.7410462597945, [ 0.  0. 89.  0.  2.  2.]
3, 0.0, 0.0, [64. 93. 74.  1.  0.  1.]
11, 0.0, 0.0, [73. 90. 95.  2.  1.  2.]
0, 0.0, 0.0, [55. 56. 69.  0.  1.  0.]
8, 0.0, 0.0, [65. 10. 80.  2.  2.  2.]
9, 0.0, 0.0, [13. 88. 93.  1.  1.  2.]
8, 0.0, 0.0, [67. 11. 93.  1.  0.  1.]
1, 0.0, 0.0, [56. 89. 74.  0.  1.  1.]
1, 0.0, 0.0, [87. 40. 71.  1.  0.  0.]
1, 0.0, 0.0, [25. 24. 88.  0.  1.  2.]
11, 0.0, 0.0, [83. 98. 85.  0.  0.  2.]
0, 0.0, 0.0, [66. 19. 19.  0.  0.  2.]
9, 0.0, 0.0, [95. 93. 54.  1.  2.  0.]
5, 0.0, 0.0, [94. 17. 60.  1.  0.  2.]
9, 0.0, 0.0, [42. 72.  3.  0.  2.  2.]
0, 0.0, 0.0, [27. 69. 89.  0.  0.  0.]
9, 0.0, 0.0, [67. 13. 93.  1.  0.  1.]
3, 0.0, 0.0, [47. 94. 32.  0.  2.  0.]
9, 0.0, 0.0, [15. 72. 83.  0.  2.  0.]
9, 0.0, 0.0, [84. 52. 23.  1.  1.  1.]
9, 0.0, 0.0, [ 9. 66. 84.  0.  0.  1.]
1, 0.0, 0.0, [95. 41. 13.  1.  2.  2.]
5, 0.0, 0.0, [93. 58.  7.  1.  1.  2.]
66, 0.0, 0.0, [85. 14. 94.  0.  2.  0.]
66, -163492.41625847528, 4187.874198999627, [ 3.  0. 24.  2.  2.  2.]
66, -1017599.9584035943, 5222.259042671674, [85.  0.  9.  2.  2.  0.]
66, -1060859.9651103716, 5995.708686925933, [86.  0.  4.  0.  0.  0.]
66, -1237868.5239220045, 6557.985692925194, [66.  0. 34.  2.  2.  0.]
66, -1114257.8741149867, 6557.93621864273, [54.  0. 34.  2.  2.  0.]
66, -355910.32454322977, 4283.03241150603, [ 0.  1. 30.  0.  0.  2.]
66, -819272.621416416, 4561.77299625685, [ 0.  0. 70.  1.  0.  2.]
66, -858272.621416416, 5082.363995009133, [ 0.  0. 70.  2.  0.  0.]
66, -823545.730711664, 4769.506187943141, [ 0.  0. 71.  1.  1.  2.]
66, -840440.9666635118, 5037.542912206114, [ 0.  0. 66.  0.  2.  0.]
66, -1273054.8204764673, 9674.7772975004, [48.  7. 45.  0.  2.  0.]
1, 0.0, 0.0, [90. 95. 40.  2.  0.  0.]
11, 0.0, 0.0, [68. 87. 88.  0.  0.  0.]
0, 0.0, 0.0, [64. 63. 74.  1.  2.  0.]
8, 0.0, 0.0, [57. 84. 91.  2.  0.  1.]
1, 0.0, 0.0, [91. 46. 22.  2.  0.  1.]
11, 0.0, 0.0, [94. 29. 73.  2.  2.  0.]
9, 0.0, 0.0, [45. 11. 69.  0.  1.  2.]
1, 0.0, 0.0, [17. 67. 74.  2.  2.  1.]
9, 0.0, 0.0, [31. 92. 92.  2.  1.  2.]
2, 0.0, 0.0, [19. 71. 68.  0.  0.  1.]
5, 0.0, 0.0, [58. 32. 77.  1.  0.  0.]
11, 0.0, 0.0, [22. 87. 78.  0.  0.  0.]
73, 0.0, 0.0, [19. 27. 67.  0.  0.  0.]
73, -886146.504370071, 5763.376419762397, [ 0. 76. 23.  0.  2.  2.]
73, -849427.2582796542, 4413.538643038473, [ 0.  0. 70.  1.  2.  2.]
73, -879805.9133790486, 5332.557099149244, [ 0.  0. 68.  1.  2.  0.]
73, -884152.7076141026, 5342.142762489632, [ 0.  0. 69.  1.  2.  0.]
73, -1446184.1096685021, 8109.13236511984, [53.  0. 42.  0.  0.  0.]
73, -1227759.9988512883, 6203.924946801722, [94.  1.  3.  0.  2.  0.]
73, -200033.17090567385, 4398.25592554557, [ 0. 33.  0.  0.  2.  2.]
73, -491658.4544875095, 4399.990902685179, [ 0. 57.  0.  0.  2.  2.]
73, -1312981.4735961263, 7915.646385253611, [65.  1. 34.  2.  2.  1.]
73, -1264713.2440292072, 7503.065276487639, [43.  2. 47.  2.  0.  2.]
73, -1295385.0915673864, 7503.134505753222, [45.  2. 47.  2.  0.  2.]
73, -185927.40978341145, 4113.163349386009, [ 0.  0. 21.  0.  0.  0.]
0, 0.0, 0.0, [93. 67. 65.  2.  0.  0.]
3, 0.0, 0.0, [42. 80. 69.  1.  1.  1.]
73, 0.0, 0.0, [49. 82. 72.  2.  1.  0.]
73, -472447.5215646508, 3853.628088889772, [ 0.  0. 32.  1.  2.  2.]
73, -1382626.5468560546, 7354.058137118411, [45.  0. 54.  2.  0.  0.]
73, -1204599.8085329388, 5800.530901747453, [74.  0. 24.  2.  0.  2.]
73, -909736.6551851328, 4296.017354363642, [ 0.  0. 86.  0.  2.  2.]
73, -146927.40978341145, 3084.872512039507, [ 0.  0. 21.  2.  2.  2.]
73, -1397437.8628826994, 7440.229600527815, [48.  0. 52.  0.  0.  2.]
73, -493153.4169358511, 4152.407357277502, [ 1.  0. 33.  2.  0.  2.]
73, -1381066.740147436, 6413.025197848687, [49.  0. 50.  2.  0.  2.]
73, -1190409.9978074008, 5355.392008954494, [91.  1.  4.  2.  0.  2.]
73, -1257334.1106048687, 6412.775184936563, [41.  0. 50.  2.  0.  2.]
72, 0.0, 0.0, [14. 86. 37.  2.  1.  2.]
72, -935727.7339477062, 5510.694784693134, [ 1.  0. 84.  2.  2.  0.]
72, -1160655.491889768, 6430.766852948323, [ 0. 48. 52.  0.  2.  2.]
72, -818488.0578157349, 3960.3393375592723, [ 0.  0. 64.  2.  2.  2.]
72, -853689.0982598821, 4220.311640131376, [ 0.  0. 72.  0.  2.  2.]
72, -935517.1677102173, 4790.501516687352, [ 1.  0. 96.  2.  0.  2.]
72, -1173655.491889768, 7230.741715291174, [ 0. 48. 52.  2.  0.  2.]
72, -1418568.218393852, 7373.623220015214, [52.  0. 48.  0.  0.  2.]
72, -912407.1550579089, 4498.989546010045, [ 0.  0. 88.  1.  2.  2.]
72, -1091099.9721252772, 5727.591591297884, [80.  0.  3.  0.  2.  0.]
72, -1098899.094775391, 6390.0909344406355, [32.  0. 68.  2.  2.  2.]
2, 0.0, 0.0, [17. 92.  3.  0.  0.  0.]
8, 0.0, 0.0, [60.  2. 87.  0.  0.  1.]
1, 0.0, 0.0, [87. 93. 94.  1.  0.  0.]
2, 0.0, 0.0, [75. 55. 46.  0.  0.  0.]
1, 0.0, 0.0, [21. 82. 82.  1.  1.  0.]
3, 0.0, 0.0, [29. 84. 93.  0.  2.  0.]
8, 0.0, 0.0, [82. 75. 82.  1.  2.  0.]
19, 0.0, 0.0, [20. 30. 70.  0.  1.  0.]
19, -130022.0745541701, 4145.733762561986, [ 0.  8. 79.  0.  2.  2.]
19, -231526.95510513533, 4445.116654485363, [ 1.  8. 91.  0.  2.  2.]
19, -11086.469836701217, 3258.103092619919, [ 0.  3. 63.  2.  2.  2.]
19, -123782.76408934852, 3733.538645050897, [ 1.  0. 73.  2.  2.  0.]
19, -230481.95510513533, 4418.601477689415, [ 3.  4. 91.  2.  0.  2.]
19, -264163.48847916105, 4583.868329713016, [ 0.  2. 90.  0.  0.  0.]
9, 0.0, 0.0, [95. 17. 89.  1.  2.  2.]
0, 0.0, 0.0, [93. 89. 18.  1.  1.  1.]
1, 0.0, 0.0, [64. 25. 89.  0.  0.  2.]
8, 0.0, 0.0, [40. 92. 65.  1.  0.  0.]
3, 0.0, 0.0, [79. 74. 91.  0.  0.  0.]
2, 0.0, 0.0, [83. 10. 79.  2.  1.  2.]
3, 0.0, 0.0, [64. 90. 65.  0.  2.  0.]
9, 0.0, 0.0, [72. 82. 87.  2.  0.  1.]
1, 0.0, 0.0, [68. 84. 88.  1.  0.  1.]
1, 0.0, 0.0, [28. 80. 79.  0.  2.  0.]
1, 0.0, 0.0, [76. 69. 69.  0.  2.  0.]
24, 0.0, 0.0, [ 71.  93. 100.   0.   0.   0.]
24, -485346.7173504473, 4586.525231220024, [ 0.  1. 94.  2.  0.  0.]
24, -487395.03126211837, 5599.6431684270365, [ 1.  4. 95.  0.  0.  0.]
24, -453075.03126211837, 3921.0296023518845, [ 2.  1. 95.  2.  2.  2.]
9, 0.0, 0.0, [81. 78. 92.  1.  1.  1.]
1, 0.0, 0.0, [70. 28. 19.  2.  2.  1.]
5, 0.0, 0.0, [ 9. 98. 81.  0.  2.  0.]
73, 0.0, 0.0, [ 0. 86. 36.  2.  0.  0.]
73, -803113.2582813172, 4531.399803318411, [ 0.  0. 60.  1.  0.  2.]
73, -852062.4261281036, 4867.078712292938, [ 0.  0. 62.  2.  2.  0.]
73, -1217215.5528964023, 5997.103365605663, [65.  0. 30.  2.  0.  2.]
73, -1230355.7008374054, 5997.103925181446, [67.  0. 30.  2.  0.  2.]
73, -746908.3009781362, 3813.0776540885354, [ 0.  0. 50.  2.  2.  2.]
73, -1125219.981514305, 5097.305172896005, [81.  1.  2.  2.  2.  0.]
73, -1275047.3824261865, 6113.163275852989, [79.  0. 21.  2.  2.  0.]
73, -50791.116465945874, 3785.2003819393803, [ 1.  0. 18.  0.  2.  2.]
73, -1413374.8685848373, 7262.5866402019865, [54.  0. 41.  0.  0.  2.]
73, -1324392.9872444416, 6640.504396743931, [65.  0. 33.  2.  2.  0.]
73, -776464.5386645402, 4077.622242993842, [ 0.  0. 55.  0.  2.  2.]
9, 0.0, 0.0, [71. 73. 18.  0.  0.  0.]
9, 0.0, 0.0, [64. 93. 93.  1.  1.  0.]
11, 0.0, 0.0, [ 5. 77. 84.  0.  0.  2.]
2, 0.0, 0.0, [68. 30. 85.  2.  2.  2.]
5, 0.0, 0.0, [93. 83. 91.  0.  0.  0.]
2, 0.0, 0.0, [16. 99. 87.  2.  0.  1.]
3, 0.0, 0.0, [87. 95. 17.  1.  1.  0.]
72, 0.0, 0.0, [21. 82. 89.  0.  0.  2.]
72, -1201119.998483925, 5768.223759524458, [94.  2.  3.  2.  0.  2.]
72, -1448613.7291912, 8308.057104403491, [59.  1. 40.  0.  2.  0.]
72, -1237277.5712831423, 6013.788689137642, [67.  0. 31.  2.  0.  2.]
72, -165112.41625847528, 4290.007561842342, [ 1.  0. 22.  1.  2.  2.]
72, -697102.7764743951, 4529.280209801719, [ 1.  0. 44.  0.  2.  2.]
72, -1330746.7949574862, 7107.532625168259, [48.  0. 44.  0.  2.  2.]
72, -1169519.9917021366, 5127.135302936526, [86.  0.  5.  2.  0.  0.]
72, -1462601.4075777289, 9722.587062431998, [55.  2. 43.  0.  1.  0.]
72, -1410546.967531767, 7966.9064716114, [53.  2. 45.  0.  2.  2.]
9, 0.0, 0.0, [79. 68. 80.  2.  2.  0.]
9, 0.0, 0.0, [23. 31. 69.  0.  0.  0.]
9, 0.0, 0.0, [85. 93. 47.  0.  2.  2.]
9, 0.0, 0.0, [85. 79. 26.  1.  2.  1.]
3, 0.0, 0.0, [83. 86. 65.  1.  0.  1.]
2, 0.0, 0.0, [92. 66. 44.  2.  1.  0.]
3, 0.0, 0.0, [83. 81. 82.  2.  2.  0.]
3, 0.0, 0.0, [69. 66. 92.  1.  2.  1.]
3, 0.0, 0.0, [81. 67. 85.  0.  0.  1.]
2, 0.0, 0.0, [90. 20. 79.  0.  0.  0.]
9, 0.0, 0.0, [85. 47. 76.  2.  0.  0.]
24, 0.0, 0.0, [77. 73. 79.  0.  0.  0.]
24, -470749.1262247165, 5016.941188643562, [ 0.  1. 92.  0.  1.  0.]
24, -121006.98020023748, 4614.6888425441575, [ 1. 12. 62.  2.  2.  2.]
24, -311217.4285929111, 4759.219173862148, [ 1.  6. 79.  2.  0.  2.]
1, 0.0, 0.0, [82. 33. 13.  0.  1.  1.]
3, 0.0, 0.0, [95. 69. 72.  1.  1.  0.]
8, 0.0, 0.0, [57. 82. 81.  0.  0.  2.]
1, 0.0, 0.0, [73. 93. 88.  0.  0.  1.]
72, 0.0, 0.0, [23. 84. 41.  0.  0.  0.]
72, -1321478.1627249557, 7500.929980398696, [64.  2. 34.  2.  2.  0.]
72, -1206299.9971318424, 6766.882932654398, [91.  3.  2.  0.  2.  0.]
72, -1287479.8077806246, 6943.279983654753, [55.  0. 36.  0.  2.  2.]
72, -1180199.9897382238, 4599.999974498569, [85.  0.  0.  2.  0.  0.]
72, -88279.24306639665, 3726.109078071997, [ 0.  0. 18.  0.  2.  0.]
72, -1389946.6387070226, 8289.403217779367, [51.  0. 48.  2.  1.  1.]
72, -827749.3406025241, 4176.988349088322, [ 0.  0. 66.  0.  2.  2.]
72, -853689.0982598821, 4220.311640131376, [ 0.  0. 72.  2.  0.  2.]
72, -909088.2418387323, 4295.286922314611, [ 0.  0. 87.  0.  2.  2.]
2, 0.0, 0.0, [71. 75. 12.  2.  2.  1.]
9, 0.0, 0.0, [94. 55. 70.  2.  0.  0.]
9, 0.0, 0.0, [86. 74. 14.  0.  0.  1.]
1, 0.0, 0.0, [85. 64. 94.  0.  1.  0.]
19, 0.0, 0.0, [88. 69. 91.  0.  0.  0.]
19, -133670.4598183267, 4715.50531193081, [10.  5. 80.  2.  2.  2.]
19, -277153.73924353294, 5199.405702280625, [ 1.  0. 95.  1.  2.  1.]
19, -167008.62462569805, 4872.2015657712855, [ 9.  7. 84.  2.  2.  2.]
19, -105931.37777962536, 4210.022206567194, [92.  0.  1.  2.  2.  2.]
1, 0.0, 0.0, [94. 31. 57.  0.  1.  1.]
9, 0.0, 0.0, [17. 95. 95.  2.  2.  2.]
5, 0.0, 0.0, [60. 98. 84.  2.  2.  1.]
8, 0.0, 0.0, [75. 82. 76.  0.  1.  1.]
9, 0.0, 0.0, [79. 92. 40.  0.  0.  2.]
1, 0.0, 0.0, [90. 76. 81.  0.  0.  2.]
1, 0.0, 0.0, [90. 86. 16.  1.  1.  1.]
1, 0.0, 0.0, [ 2. 68. 72.  1.  0.  1.]
3, 0.0, 0.0, [95. 30. 69.  2.  0.  1.]
1, 0.0, 0.0, [49. 77. 65.  1.  2.  0.]
9, 0.0, 0.0, [31. 94. 20.  0.  0.  0.]
1, 0.0, 0.0, [26. 78. 27.  2.  2.  0.]
9, 0.0, 0.0, [94. 89. 80.  0.  1.  2.]
67, 0.0, 0.0, [92. 85. 93.  2.  0.  0.]
67, -1188269.9909875188, 6592.2218501735115, [92.  3.  1.  0.  2.  0.]
67, -712819.984554525, 4701.680977608165, [ 0. 87.  7.  2.  2.  2.]
67, -302999.9766825305, 4588.966579050147, [ 1.  0. 28.  1.  0.  2.]
67, -200753.8924187496, 4398.271551792073, [ 0. 36.  0.  0.  2.  2.]
67, -871023.3742418269, 4925.202338436217, [ 1.  1. 83.  2.  2.  2.]
67, -1184919.9890177303, 5866.485858049212, [91.  1.  3.  0.  2.  2.]
67, -1104069.9806489486, 5484.361207752721, [88.  1.  7.  2.  0.  2.]
67, -1177839.9926040862, 5538.329808556858, [93.  2.  1.  2.  0.  2.]
67, -1251489.9518194897, 9708.895027343435, [51.  8. 41.  0.  2.  0.]
67, -921756.0256293833, 5457.55846465689, [ 1.  0. 86.  2.  2.  0.]
3, 0.0, 0.0, [92.  6. 56.  1.  0.  0.]
1, 0.0, 0.0, [92. 68. 45.  1.  2.  1.]
9, 0.0, 0.0, [81.  8. 67.  0.  1.  2.]
3, 0.0, 0.0, [18. 92. 60.  0.  0.  2.]
1, 0.0, 0.0, [ 3. 88. 86.  2.  1.  0.]
3, 0.0, 0.0, [13. 83.  9.  0.  2.  1.]
1, 0.0, 0.0, [60. 81. 17.  2.  0.  1.]
9, 0.0, 0.0, [76.  0. 87.  0.  0.  2.]
5, 0.0, 0.0, [85. 42. 89.  2.  0.  1.]
2, 0.0, 0.0, [77.  7. 79.  1.  0.  0.]
2, 0.0, 0.0, [94. 85. 55.  0.  2.  2.]
1, 0.0, 0.0, [76. 87.  7.  0.  2.  0.]
1, 0.0, 0.0, [83. 17. 10.  0.  0.  2.]
9, 0.0, 0.0, [26. 87. 73.  1.  0.  0.]
1, 0.0, 0.0, [79. 10. 93.  0.  2.  1.]
24, 0.0, 0.0, [22. 14. 79.  2.  2.  0.]
24, -276951.7134718029, 4283.318269853227, [ 5.  2. 76.  2.  2.  2.]
24, -420760.8729057442, 4442.138863597251, [ 5.  2. 91.  2.  2.  2.]
24, -480066.7173504473, 5922.320139583926, [ 2.  3. 94.  1.  0.  0.]
24, -459760.8729057442, 5173.703077433856, [ 5.  2. 91.  2.  2.  0.]
24, -455033.6795056636, 4702.321301393442, [ 1.  1. 90.  2.  0.  0.]
24, -476237.91325611004, 5528.778704430275, [ 0.  3. 93.  0.  1.  0.]
9, 0.0, 0.0, [92. 91. 71.  2.  2.  0.]
1, 0.0, 0.0, [66. 41. 19.  0.  0.  0.]
9, 0.0, 0.0, [28. 13. 77.  1.  0.  1.]
9, 0.0, 0.0, [95. 30. 95.  0.  2.  2.]
73, 0.0, 0.0, [86. 79. 18.  1.  0.  0.]
73, -1328456.5797068048, 7355.007219479357, [58.  0. 36.  0.  1.  2.]
73, -1334326.4483263777, 9281.637487098818, [42.  0. 56.  0.  0.  1.]
73, -1195519.9978074008, 5300.140921362674, [91.  2.  3.  2.  2.  2.]
73, -857769.1810378358, 4026.6653678008297, [ 0.  0. 72.  2.  2.  2.]
73, -831885.5468378302, 3984.227628505343, [ 0.  0. 66.  2.  2.  2.]
73, -1192599.9982324084, 5072.384726737056, [92.  1.  5.  2.  2.  2.]
73, -1176539.987714871, 4399.9999693775135, [83.  0.  0.  2.  2.  0.]
73, -1340794.5440550218, 10540.426977713227, [56.  6. 38.  1.  0.  2.]
2, 0.0, 0.0, [84. 86. 92.  1.  2.  2.]
9, 0.0, 0.0, [92. 68. 68.  0.  0.  0.]
9, 0.0, 0.0, [94. 35. 11.  0.  0.  0.]
9, 0.0, 0.0, [87. 74. 96.  1.  0.  1.]
1, 0.0, 0.0, [91. 21. 52.  1.  1.  0.]
1, 0.0, 0.0, [15. 48. 87.  2.  0.  1.]
1, 0.0, 0.0, [51. 89. 30.  2.  0.  0.]
3, 0.0, 0.0, [31. 73. 16.  1.  0.  2.]
1, 0.0, 0.0, [71. 72. 76.  0.  1.  0.]
0, 0.0, 0.0, [79. 89. 20.  2.  2.  0.]
9, 0.0, 0.0, [87. 20. 29.  0.  2.  1.]
9, 0.0, 0.0, [ 3. 68. 68.  0.  0.  1.]
9, 0.0, 0.0, [94. 93. 70.  2.  2.  1.]
1, 0.0, 0.0, [83. 13. 88.  2.  2.  2.]
5, 0.0, 0.0, [85. 23. 68.  0.  0.  1.]
9, 0.0, 0.0, [83. 78. 14.  1.  2.  0.]
1, 0.0, 0.0, [31. 83. 24.  2.  0.  0.]
9, 0.0, 0.0, [84. 50. 92.  1.  0.  1.]
9, 0.0, 0.0, [69. 76. 13.  0.  1.  0.]
1, 0.0, 0.0, [40. 91. 56.  1.  0.  0.]
1, 0.0, 0.0, [26. 97. 65.  0.  0.  2.]
9, 0.0, 0.0, [86. 91. 90.  2.  0.  1.]
3, 0.0, 0.0, [97. 31. 20.  0.  0.  2.]
9, 0.0, 0.0, [88. 93. 67.  2.  1.  0.]
1, 0.0, 0.0, [34. 89. 75.  0.  1.  2.]
9, 0.0, 0.0, [70. 49. 71.  0.  2.  0.]
1, 0.0, 0.0, [76. 70. 12.  2.  1.  0.]
1, 0.0, 0.0, [36. 91. 44.  0.  2.  0.]
2, 0.0, 0.0, [95. 93. 88.  0.  2.  2.]
9, 0.0, 0.0, [73. 72. 59.  0.  0.  1.]
1, 0.0, 0.0, [82. 80. 55.  0.  0.  0.]
9, 0.0, 0.0, [25. 28. 78.  1.  0.  0.]
9, 0.0, 0.0, [81. 85. 87.  2.  1.  2.]
17, 0.0, 0.0, [ 3. 46. 69.  0.  0.  0.]
17, -206621.32620003686, 3556.6165630633395, [ 0.  0. 98.  2.  1.  2.]
17, -115418.67707897714, 3477.303503256353, [ 2.  0. 86.  2.  0.  2.]
17, -27126.69438793826, 3268.686976037691, [ 1.  0. 73.  0.  2.  2.]
17, -222349.1828743506, 3972.8908712666735, [ 0.  0. 95.  0.  2.  0.]
9, 0.0, 0.0, [78. 87. 10.  2.  1.  2.]
9, 0.0, 0.0, [87. 79. 91.  0.  0.  2.]
1, 0.0, 0.0, [76. 48. 89.  2.  2.  1.]
9, 0.0, 0.0, [91.  8. 66.  0.  0.  2.]
1, 0.0, 0.0, [13. 27. 93.  1.  2.  0.]
3, 0.0, 0.0, [ 4. 38. 93.  0.  0.  0.]
9, 0.0, 0.0, [93. 92. 17.  0.  0.  1.]
1, 0.0, 0.0, [87. 59. 90.  0.  2.  0.]
9, 0.0, 0.0, [21. 89. 83.  0.  2.  0.]
9, 0.0, 0.0, [90. 25. 75.  0.  1.  0.]
24, 0.0, 0.0, [71. 81. 85.  0.  0.  0.]
24, -197221.91953495995, 4352.149486656408, [ 0.  4. 69.  0.  0.  2.]
24, -219456.52163186664, 4377.016609606848, [ 0.  4. 71.  0.  0.  2.]
24, -224009.19349184193, 4834.983059941655, [92.  0.  1.  2.  1.  0.]
24, -375173.09067573864, 4990.120889833222, [ 0.  4. 81.  2.  0.  0.]
24, -482946.7173504473, 4993.383304026425, [ 2.  0. 94.  0.  0.  0.]
1, 0.0, 0.0, [45. 53. 77.  0.  2.  0.]
2, 0.0, 0.0, [80. 14. 63.  1.  0.  2.]
9, 0.0, 0.0, [71.  7. 70.  0.  2.  2.]
9, 0.0, 0.0, [21. 94. 74.  1.  0.  1.]
3, 0.0, 0.0, [91. 28. 86.  1.  1.  0.]
9, 0.0, 0.0, [94. 88. 89.  1.  0.  0.]
9, 0.0, 0.0, [44. 70. 95.  1.  0.  2.]
3, 0.0, 0.0, [68. 91. 71.  0.  1.  1.]
1, 0.0, 0.0, [35. 69. 93.  1.  2.  0.]
9, 0.0, 0.0, [20. 29. 79.  0.  1.  0.]
1, 0.0, 0.0, [85. 55. 17.  0.  2.  0.]
3, 0.0, 0.0, [27. 71. 59.  0.  1.  1.]
1, 0.0, 0.0, [88. 74. 71.  2.  2.  0.]
5, 0.0, 0.0, [45. 12. 95.  1.  1.  2.]
9, 0.0, 0.0, [72. 91. 93.  2.  0.  0.]
9, 0.0, 0.0, [68. 87. 80.  0.  0.  1.]
17, 0.0, 0.0, [67. 94.  8.  0.  2.  0.]
17, -161733.8239935853, 4961.692753864009, [ 6.  2. 88.  0.  2.  0.]
17, -25851.69438793826, 3590.556057046767, [ 3.  3. 73.  2.  2.  2.]
17, -111168.67707897714, 4305.320837591997, [ 7.  5. 86.  2.  2.  2.]
17, -138309.82265854636, 4416.398021328797, [ 3.  4. 84.  2.  2.  0.]
17, -72416.58371922615, 3972.0010116470776, [ 2.  0. 80.  1.  0.  2.]
17, -111076.58371922615, 4278.422546379002, [ 3.  1. 80.  2.  0.  0.]
17, -186276.03553305322, 4984.29073746852, [ 3.  5. 91.  2.  0.  0.]
1, 0.0, 0.0, [75. 76.  7.  0.  1.  1.]
1, 0.0, 0.0, [75. 40. 90.  0.  2.  0.]
25, 0.0, 0.0, [74. 92. 66.  0.  0.  2.]
25, -507511.4781035597, 4372.764611183141, [ 0.  1. 93.  2.  2.  0.]
25, -509576.09545595676, 5503.248215877966, [ 2.  2. 94.  0.  0.  0.]
25, -517409.8218346962, 5515.524091004239, [ 2.  2. 95.  0.  0.  0.]
25, -396881.3744479777, 4017.1261099221956, [ 3.  1. 84.  2.  2.  2.]
25, -391038.96678296686, 3883.886238666448, [ 0.  2. 83.  0.  2.  2.]
0, 0.0, 0.0, [10. 31. 72.  2.  2.  1.]
2, 0.0, 0.0, [89. 93. 67.  1.  0.  1.]
9, 0.0, 0.0, [66. 24. 13.  2.  2.  1.]
9, 0.0, 0.0, [82. 24. 31.  1.  1.  1.]
1, 0.0, 0.0, [82. 27. 71.  2.  0.  0.]
1, 0.0, 0.0, [26. 67. 62.  1.  2.  1.]
9, 0.0, 0.0, [ 7. 82. 90.  2.  0.  0.]
1, 0.0, 0.0, [89. 26. 65.  2.  0.  0.]
1, 0.0, 0.0, [52. 73. 90.  1.  2.  0.]
1, 0.0, 0.0, [88. 67. 93.  1.  1.  2.]
9, 0.0, 0.0, [75. 28. 73.  0.  1.  2.]
1, 0.0, 0.0, [66. 63. 88.  1.  1.  0.]
1, 0.0, 0.0, [18. 73. 57.  1.  0.  1.]
9, 0.0, 0.0, [57. 20. 83.  2.  2.  2.]
3, 0.0, 0.0, [20. 35. 82.  1.  2.  0.]
9, 0.0, 0.0, [62. 21. 71.  0.  2.  0.]
9, 0.0, 0.0, [72.  4. 94.  1.  1.  1.]
9, 0.0, 0.0, [28. 72. 90.  2.  0.  2.]
2, 0.0, 0.0, [26. 76. 88.  2.  1.  0.]
