 WRID   WATER(acre-ft)   YEAR
 910     114.0000000000   2013
 911     289.2734544727   2013
 912       1.9367462783   2013
 913       0.0000000000   2013
 914       0.0000000000   2013
 915       1.0948610844   2013
 916       0.0000000000   2013
 917       0.0000000000   2013
 918       0.0081106839   2013
 919       0.0000000000   2013
 920     130.7543715480   2013
 921       0.0000000000   2013
 922       5.6300746087   2013
 923     114.0000000000   2013
 924       0.0000000000   2013
 925       0.0000000000   2013
 926       0.0000000000   2013
 927      62.3133363177   2013
 928     108.8479310898   2013
 929      20.0000000000   2013
 930      60.0000000000   2013
 931       0.0000000000   2013
 932      12.6311609490   2013
 933       5.0503890508   2013
 934       0.0000000000   2013
 935      31.0000000000   2013
 936       4.6750403661   2013
 937       6.0961357899   2013
 938     131.8964274907   2013
 939       0.0000000000   2013
 940       0.0000000000   2013
 941       0.0000000000   2013
 942      76.1029421461   2013
 943      14.0000000000   2013
 944       0.0000000000   2013
 945       4.7809078352   2013
 946       0.0000000000   2013
 947       0.0000000000   2013
 948       0.0000000000   2013
 949       0.0000000000   2013
 950       0.0000000000   2013
 951       0.0000000000   2013
 952       0.0000000000   2013
 953       0.0000000000   2013
 954     107.5799263423   2013
 955       3.8459073979   2013
 956       0.0000000000   2013
 957       0.0000000000   2013
 958       0.0000000000   2013
 959      13.2539903005   2013
 960       0.0000000000   2013
 961       0.0000000000   2013
 962       3.9721070370   2013
 963       5.3970226548   2013
 964      45.4993143718   2013
 965       7.7014367347   2013
 966       0.2720520047   2013
 967       0.0000000000   2013
 968      40.9420732582   2013
 969       0.0000067035   2013
 970       0.0000000000   2013
 971       0.0000114577   2013
 972       7.6382791210   2013
 973       0.0000000000   2013
 974       0.0000112490   2013
 975     225.0000000000   2013
 976       0.0000000000   2013
 977       0.0000000000   2013
 978      37.1394017571   2013
 979      42.7048429570   2013
 980       0.0000000000   2013
 981       0.0000000000   2013
 982      71.9079753927   2013
 983      19.6887311683   2013
 984     112.9629449424   2013
 985       0.0000000000   2013
 986       0.0000000000   2013
 987       0.0000000000   2013
 988       0.0000000000   2013
 989       0.3484037221   2013
 990       0.0000000000   2013
 991       0.0000000000   2013
 992       0.0000000000   2013
 993       0.0000000000   2013
 994      40.7320523092   2013
 995       0.0000000000   2013
 996       0.0000000000   2013
 997       0.0000000000   2013
 998       0.0000000000   2013
 999       0.5732952757   2013
1000       3.0303076220   2013
1001      19.0749698253   2013
1002      11.0000000000   2013
1003       0.0000000000   2013
1004       0.0000000000   2013
1005     285.3286332124   2013
1006       0.0000000000   2013
1007       0.0000000000   2013
1008       0.6953332370   2013
1009      47.6142747795   2013
1010       0.0000000000   2013
1011       0.0000000000   2013
1012       0.0000000000   2013
1013      69.0315665949   2013
1014      63.1351941216   2013
1015       0.0000000000   2013
1016       0.0000138136   2013
1017       0.0000138136   2013
1018       0.0000000000   2013
1019       8.0194884193   2013
1020       0.7035181332   2013
1021       0.0000000000   2013
1022      12.0000000000   2013
1023      11.0857083192   2013
1024       5.9406476064   2013
1025      10.1590454861   2013
1026       0.0076284035   2013
1027      61.9124032363   2013
1028       6.4803338804   2013
1029      87.2271237311   2013
1030       0.0000000000   2013
1031       0.0000000000   2013
1032      14.0000000000   2013
1033       0.4369108377   2013
1034       0.0000000000   2013
1035      17.2923651612   2013
1036     296.6527287489   2013
1037      54.2285493966   2013
1038       0.0689872099   2013
1039       0.0000000000   2013
1040     184.2976446464   2013
1041       1.5463684756   2013
1042       3.9485617020   2013
1043       0.0000000000   2013
1044       0.0000000000   2013
1045     334.3574085186   2013
1046     123.0268168922   2013
1047       0.0000000000   2013
1048       0.0000000000   2013
1049       0.0000000000   2013
1050       8.8429675274   2013
1051       0.0000000000   2013
1052       0.0000000000   2013
1053     723.4692527185   2013
1054      87.4276807131   2013
1055       7.2566850896   2013
1056       6.0000000000   2013
1057       0.0000000000   2013
1058       0.0000000000   2013
1059       0.0000000000   2013
1060       0.0000000000   2013
1061       0.0000000000   2013
1062       0.0000000000   2013
1063       0.0000000000   2013
1064       0.0000000000   2013
1065       0.0000000000   2013
1066       0.0000000000   2013
1067       0.0000000000   2013
1068     204.0000000000   2013
1069     387.0000000000   2013
1070     915.9420863771   2013
1071       0.0103143053   2013
1072       0.0000000000   2013
1073       6.0000000000   2013
1074       0.7650332431   2013
1075       0.0000000000   2013
1076       0.0000000000   2013
1077     484.2722594505   2013
1078       5.2319577864   2013
1079       0.0000000000   2013
1080       0.0000000000   2013
1081       0.0000000000   2013
1082       0.0000000000   2013
1083       0.0000000000   2013
1084       0.0402625105   2013
1085       0.7052657425   2013
1086      10.9543651345   2013
1087       0.0000000000   2013
1088       7.0000000000   2013
1089       0.0000000000   2013
1090       0.4431545295   2013
1091       0.9470366009   2013
1092       5.4303868289   2013
1093       0.0000000000   2013
1094       0.0000000000   2013
1095       0.0000000000   2013
1096       0.0000000000   2013
1097       0.0000000000   2013
1098       0.0000000000   2013
1099       0.0000000000   2013
1100      69.7275912370   2013
1101       0.0000000000   2013
1102       0.3344808596   2013
1103       0.0000000000   2013
1104       0.0000000000   2013
1105      96.9779311768   2013
1106       0.0000000000   2013
1107       0.0000000000   2013
1108       0.0000000000   2013
1109       0.0000000000   2013
1110       0.0000000000   2013
1111       0.0000000000   2013
1112     128.0000000000   2013
1113       0.0000138718   2013
1114       0.0000000000   2013
1115      17.9497758509   2013
1116      32.0000000000   2013
1117       0.0000125589   2013
1118       0.0000000000   2013
1119       0.0000000000   2013
1120       2.5124636130   2013
1121       0.0000000000   2013
1122     120.4446508289   2013
1123       0.2517342433   2013
1124      11.3299470450   2013
1125       0.0000000000   2013
1126       0.0000000000   2013
1127       0.7797182026   2013
1128      60.6984874053   2013
1129      44.3339166421   2013
1130       2.3127831969   2013
1131       0.4068538602   2013
1132      56.0000000000   2013
1133       0.0117482387   2013
1134       2.5459130766   2013
1135      29.2529617308   2013
1136       0.0000000000   2013
1137      21.7144114928   2013
1138     104.9610619758   2013
1139       0.0000000000   2013
1140       0.0000000000   2013
1141       0.0000000000   2013
1142      11.0000000000   2013
1143      17.2950498523   2013
1144       0.0000000000   2013
1145       1.0987819696   2013
1146      10.1651656369   2013
1147     100.6344738855   2013
1148      75.0000000000   2013
1149       4.8014611149   2013
1150       0.0000000000   2013
1151       6.0000000000   2013
1152     209.3967668794   2013
1153       0.0000221456   2013
1154       5.1483387152   2013
1155       0.0000000000   2013
1156       3.5427526918   2013
1157       0.0000000000   2013
1158       0.0000000000   2013
1159       0.0000000000   2013
1160       0.0000000000   2013
1161      12.0000000000   2013
1162       2.4602757264   2013
1163       5.3984422672   2013
1164      21.0297292026   2013
1165      74.0000000000   2013
1166     515.0000000000   2013
1167       0.0000000000   2013
1168       0.1285015322   2013
1169       1.8619430763   2013
1170       1.9379843635   2013
1171       0.0000000000   2013
1172     266.9840640422   2013
1173       0.0000000000   2013
1174       0.0000000000   2013
1175      10.3120546235   2013
1176    1028.0000000000   2013
1177      97.1720039786   2013
1178      76.1339993471   2013
1179       5.9532174312   2013
1180       0.0000000000   2013
1181       2.7544727520   2013
1182       0.1782763490   2013
1183       0.0000000000   2013
1184       0.0000309900   2013
1185      81.0000000000   2013
1186       0.0000000000   2013
1187       0.0000138136   2013
1188       0.0000000000   2013
1189       0.0000000000   2013
1190      13.0000000000   2013
1191       0.0000163873   2013
1192       1.9348890245   2013
1193       0.0000029372   2013
1194      10.7117116772   2013
1195       5.7577742303   2013
1196      60.0000000000   2013
1197       0.0048633437   2013
1198       0.0000000000   2013
1199       0.0000000000   2013
1200       0.0000000000   2013
1201       0.0000000000   2013
1202      20.6667014954   2013
1203     495.0000000000   2013
1204      30.0929674588   2013
1205       0.0000000000   2013
1206       0.0000000000   2013
1207      27.9471477340   2013
1208       2.1672065110   2013
1209     474.0000000000   2013
1210       9.1818493965   2013
1211      26.0000000000   2013
1212       0.0008769383   2013
1213       0.0000236079   2013
1214       0.0000000000   2013
1215       0.0000000000   2013
1216       0.0000000000   2013
1217       0.0000000000   2013
1218       0.0000000000   2013
1219       0.0000000000   2013
1220       0.0000000000   2013
1221       0.0000000000   2013
1222       0.0000000000   2013
1223       0.0000141633   2013
1224       0.0000093653   2013
1225       0.0004135824   2013
1226    1347.6890673571   2013
1227       0.0000000000   2013
1228       0.0000000000   2013
1229       0.0000000000   2013
1230       0.0000000000   2013
1231       0.0000298113   2013
1232       0.0000175023   2013
1233       0.0000022135   2013
1234      11.5541924902   2013
1235       0.0000000000   2013
1236      29.7495397722   2013
1237       0.6345006409   2013
1238       0.0000000000   2013
1239       0.0000000000   2013
1240       9.0000000000   2013
1241       9.3971622750   2013
1242       0.0000000000   2013
1243       0.0000000000   2013
1244       0.0000000000   2013
1245       0.4646070036   2013
1246       0.0000000000   2013
1247       0.0000000000   2013
1248      75.0000000000   2013
1249       0.1227783728   2013
1250      16.7205716830   2013
1251      12.0000000000   2013
1252       0.5703269123   2013
1253      19.0000000000   2013
1254       0.0000000000   2013
1255       0.0000660024   2013
1256       0.0000000000   2013
1257       1.3059448334   2013
1258      26.0000000000   2013
1259       0.0000000000   2013
1260       8.6820234032   2013
1261       0.0000000000   2013
1262       0.0000000000   2013
1263       1.0680064705   2013
1264       9.1308640247   2013
1265       0.0000000000   2013
1266       4.5685977566   2013
1267       0.0000000000   2013
1268       0.0097625606   2013
1269      28.0000000000   2013
1270      38.1987394157   2013
1271      28.1972282745   2013
1272      11.4399403124   2013
1273       0.0000015076   2013
1274       8.4002815787   2013
1275       1.4451679209   2013
1276      42.0000000000   2013
1277       0.0005297032   2013
1278     160.0000000000   2013
1279       0.0000000000   2013
1280       2.5371948277   2013
1281       0.0001857975   2013
1282       0.0000000000   2013
1283       8.2126090521   2013
1284      23.9115683188   2013
1285       0.0000582976   2013
1286       0.0000000000   2013
1287       5.7606349504   2013
1288       0.0000000000   2013
