 10692      969      3      1    140
 10693     1701      3      1    100
 10693     1702      3      2    100
 10694      301      1      1    139
 10694      422      1      2    139
 10695      347      1      1    100
 10696      536      1      1    100
 10697      886      3      1    141
 10698     1559      3      1    100
 10699      355      1      1    141
 10700     1559      3      1    100
 10700     1561      3      2    100
 10701     1559      3      1    100
 10701     1561      3      2    100
 10702      420      1      1    140
 10703      420      1      1    140
 10703     1506      3      2    141
 10704     9999      0      1      0
 10705     9999      0      1      0
 10706     9999      0      1      0
 10707     9999      0      1      0
 10708     9999      0      1      0
 10709     9999      0      1      0
 10710      421      1      1    140
 10710     1506      3      2    141
 10711      421      1      1    140
 10711     1606      3      2    141
 10712       61      1      1    100
 10712      536      1      2    100
 10713     9999      0      1    141
 10714      235      1      1    141
 10714      421      1      2    140
 10714     1506      3      3    141
 10715      235      1      1    141
 10716      458      1      1    140
 10717      458      1      1    140
 10717     1606      3      2    141
 10718      235      1      1    141
 10718      458      1      2    140
 10719      235      1      1    141
 10719      458      1      2    140
 10719     1606      3      3    141
 10720      546      1      1    100
 10721      230      1      1    100
 10721      453      1      2    100
 10721      546      1      3    100
 10722      458      1      1    140
 10722     1612      3      2    105
 10723      730      3      1    141
 10724     9999      0      1      0
 10725      453      1      1    100
 10726      230      1      1    100
 10726      347      1      2    100
 10726      453      1      3    100
 10727     1606      3      1    141
 10728      235      1      1    141
 10728      480      1      2    105
 10729     1178      3      1    123
 10730      420      1      1    140
 10730      480      1      2    105
 10731      421      1      1    140
 10731      480      1      2    105
 10732      480      1      1    105
 10733      908      3      1    141
 10734     9999      0      1      0
 10735     9999      0      1      0
 10736     9999      0      1      0
 10737     9999      0      1      0
 10738     9999      0      1      0
 10739     9999      0      1      0
 10740      683      3      1    141
 10740     1119      3      2    141
 10741      683      3      1    141
 10741     1119      3      2    141
 10742     9999      0      1      0
 10743      235      1      1    141
 10743      421      1      2    140
 10743      480      1      3    105
 10744      235      1      1    141
 10744      458      1      2    140
 10744     1612      3      3    105
 10745     9999      0      1      0
 10746      487      1      1    105
 10747      377      1      1    142
 10747     1647      3      2    141
 10747     1649      3      3    123
 10747     1650      3      4    141
 10748      421      1      1    140
 10748      489      1      2    105
 10749     9999      0      1      0
 10750     9999      0      1      0
 10751     9999      0      1      0
 10752      492      1      1    100
 10752      493      1      2    100
 10753      492      1      1    100
 10753      493      1      2    100
 10754      492      1      1    100
 10754      493      1      2    100
 10755      683      3      1    141
 10756      230      1      1    100
 10756      347      1      2    100
 10757      971      3      1    141
 10758     9999      0      1      0
 10759     9999      0      1      0
 10760      971      3      1    141
 10761      421      1      1    140
 10762      230      1      1    100
 10763      230      1      1    100
 10764     9999      0      1      0
 10765     9999      0      1      0
 10766     9999      0      1      0
 10767     9999      0      1      0
 10768     9999      0      1      0
 10769      235      1      1    141
 10770      235      1      1    141
 10771      235      1      1    141
