 WRID   WATER(acre-ft)   YEAR
 130      80.4075605708   2006
 131       0.0000000000   2006
 132       0.0000000000   2006
 133       8.9545262576   2006
 134       0.0000000000   2006
 135      42.1234550904   2006
 136      23.2248238877   2006
 137      30.0000000000   2006
 138       0.0000000000   2006
 139      83.0000000000   2006
 140       0.7685041600   2006
 141       0.0000000000   2006
 142     122.7605665061   2006
 143       6.7892285522   2006
 144      91.0000000000   2006
 145       9.1491991573   2006
 146       0.0000000000   2006
 147       0.0000000000   2006
 148       3.9995594773   2006
 149       0.0000000000   2006
 150       0.0000000000   2006
 151      53.0994365920   2006
 152      40.6328520199   2006
 153      49.0989881482   2006
 154      43.0925949999   2006
 155       0.0000000000   2006
 156       0.0000000000   2006
 157       6.0113741438   2006
 158      37.8819101436   2006
 159       1.0747913753   2006
 160       3.6801761680   2006
 161       0.0000000000   2006
 162       0.0000000000   2006
 163      16.0234421448   2006
 164       0.0000000000   2006
 165       0.0000000000   2006
 166       1.4677277980   2006
 167       9.3020343814   2006
 168       0.0000000000   2006
 169      42.3428294294   2006
 170       0.2483827513   2006
 171       6.9046124229   2006
 172     159.5242628390   2006
 173      13.5831053859   2006
 174       0.0000000000   2006
 175      39.1824311336   2006
 176     104.3221936929   2006
 177       0.0000000000   2006
 178       0.0000000000   2006
 179       0.0000000000   2006
 180       9.2127464347   2006
 181       0.2037802989   2006
 182       0.0000000000   2006
 183       0.0000000000   2006
 184      11.2657186273   2006
 185      11.7624133588   2006
 186       0.0000000000   2006
 187       2.8723577770   2006
 188       0.0000000000   2006
 189       0.0000000000   2006
 190     276.0000000000   2006
 191       0.0000000000   2006
 192       0.0000000000   2006
 193       0.0000000000   2006
 194       0.0000000000   2006
 195       1.4426840767   2006
 196       0.8071363448   2006
 197      30.2495765818   2006
 198      62.3063612327   2006
 199      40.0056180814   2006
 200       0.0000000000   2006
 201       8.9363374321   2006
 202      33.9070651433   2006
 203      32.4439780187   2006
 204       2.3574095509   2006
 205       6.7815268093   2006
 206       0.0000000000   2006
 207       0.0000000000   2006
 208       0.0000000000   2006
 209      10.8735067790   2006
 210       8.6683514321   2006
 211       4.0000000000   2006
 212       0.0000000000   2006
 213       0.0000000000   2006
 214      42.1746089031   2006
 215       2.8604318800   2006
 216      19.1215634693   2006
 217       3.6316968696   2006
 218       3.0972607243   2006
 219       0.0929077284   2006
 220       0.8360012488   2006
 221       0.0000000000   2006
 222       0.3469570400   2006
 223      39.3460419613   2006
 224     162.5928403343   2006
 225       0.3441770952   2006
 226     126.0673007341   2006
 227       7.6216527910   2006
 228      34.7610267126   2006
 229      25.6346220849   2006
 230      26.0000000000   2006
 231       0.0000000000   2006
 232      14.0000000000   2006
 233       0.0000000000   2006
 234      19.8119838478   2006
 235      93.0000000000   2006
 236       0.0000000000   2006
 237      25.0000000000   2006
 238       0.9194596827   2006
 239       0.0000000000   2006
 240       0.0000000000   2006
 241      13.7505488249   2006
 242       0.0000000000   2006
 243       0.0000000000   2006
 244       0.0000000000   2006
 245       0.0000000000   2006
 246       0.0000000000   2006
 247      18.1490915462   2006
 248       0.0000000000   2006
 249      13.5855094341   2006
 250       0.0000000000   2006
 251      14.7343489517   2006
 252      35.0000000000   2006
 253      33.4772250925   2006
 254      62.7772604999   2006
 255       0.0000000000   2006
 256       7.1040875537   2006
 257       0.0000000000   2006
 258       0.0000000000   2006
 259       3.0251808235   2006
 260       0.0000000000   2006
 261       0.0000000000   2006
 262      14.3573831967   2006
 263       0.0000000000   2006
 264       0.0000000000   2006
 265       0.0000000000   2006
 266       0.0000000000   2006
 267       0.0000000000   2006
 268      12.0132364055   2006
 269      50.6147480966   2006
 270      43.9695932362   2006
 271      34.9330484717   2006
 272       4.5750017766   2006
 273      85.7614577074   2006
 274       4.7567712982   2006
 275     185.0338778152   2006
 276       6.4861097111   2006
 277       0.0000000000   2006
 278      13.9868645101   2006
 279      47.3394957415   2006
 280      96.7748296006   2006
 281      37.3039366365   2006
 282       0.0000000000   2006
 283       0.0000000000   2006
 284       0.0000000000   2006
 285       2.0528183796   2006
 286       0.0169593472   2006
 287       0.0000000000   2006
 288       0.0000000000   2006
 289       0.0000000000   2006
 290      17.8962652754   2006
 291       0.0000000000   2006
 292       0.0000000000   2006
 293      15.1712934278   2006
 294       8.0000000000   2006
 295     108.8751498209   2006
 296       0.0000000000   2006
 297       0.0000000000   2006
 298      12.0000000000   2006
 299       0.7731842378   2006
 300      14.8265533477   2006
 301       8.0000000000   2006
 302      41.5929890675   2006
 303      11.7098421688   2006
 304       0.0000000000   2006
 305       0.0000000000   2006
 306       0.0000000000   2006
 307       0.0000000000   2006
 308       0.0000000000   2006
 309     120.0000000000   2006
 310       0.0000000000   2006
 311       0.0000000000   2006
 312       0.0000000000   2006
 313       0.0000000000   2006
 314       0.0000000000   2006
 315      28.0000000000   2006
 316      33.0000000000   2006
 317       0.2460351963   2006
 318     150.0207193157   2006
 319       0.0000000000   2006
 320       9.0000000000   2006
 321       0.0000000000   2006
 322       4.8471163190   2006
 323       2.0000000000   2006
 324       0.0000000000   2006
 325       0.0000000000   2006
 326    1473.5789335348   2006
 327       1.0000000000   2006
 328       6.1806829614   2006
 329      30.9113200940   2006
 330      31.0733255718   2006
 331       0.0000000000   2006
 332     231.0000000000   2006
 333       0.0000000000   2006
 334       0.0000000000   2006
 335     102.3660531244   2006
 336       0.0000000000   2006
 337     438.0000000000   2006
 338      71.0000000000   2006
 339       0.0186654245   2006
 340       0.0000000000   2006
 341       0.0000000000   2006
 342       0.0000000000   2006
 343       0.0000000000   2006
 344       0.0000000000   2006
 345       0.0000000000   2006
 346       0.0000000000   2006
 347     116.1854519429   2006
 348       0.0000000000   2006
 349       0.0000000000   2006
 350       0.0000000000   2006
 351     126.0000000000   2006
 352       0.0000000000   2006
 353      32.0000000000   2006
 354       0.0000000000   2006
 355       0.0000000000   2006
 356     212.2146331619   2006
 357      35.0000000000   2006
 358      13.0000000000   2006
 359       3.0000000000   2006
 360       7.9769261746   2006
 361      10.7828623634   2006
 362       0.0000000000   2006
 363      35.0000000000   2006
 364     221.0000000000   2006
 365       4.0000000000   2006
 366      17.9698550117   2006
 367       0.0000000000   2006
 368     142.0000000000   2006
 369     376.6526208474   2006
 370     240.3450090245   2006
 371       0.0000000000   2006
 372      19.9125958028   2006
 373       1.3158668138   2006
 374     133.9999999974   2006
 375      26.5002257910   2006
 376      20.1875251742   2006
 377     135.4912436132   2006
 378      93.0000000000   2006
 379       0.0000000000   2006
 380       1.5576596766   2006
 381      48.0231733886   2006
 382      26.7123690007   2006
 383      24.0000000000   2006
 384     118.0000000000   2006
 385       0.0000000000   2006
 386       0.0000000000   2006
 387       0.0000000000   2006
 388       1.5396871225   2006
 389       0.0000000000   2006
 390      15.1424850011   2006
 391       7.1296291422   2006
 392      46.9975228447   2006
 393      20.9087836802   2006
 394       0.0000000000   2006
 395      14.2487421781   2006
 396      86.0000000002   2006
 397     224.1724319437   2006
 398     122.0565678376   2006
 399      10.5154656219   2006
 400       0.0451657131   2006
 401      84.4109348333   2006
 402      74.0000000000   2006
 403       1.4820451292   2006
 404       1.1910863401   2006
 405      13.8987520854   2006
 406      16.2662871825   2006
 407       0.0000000000   2006
 408      18.0761024670   2006
 409       1.8513776329   2006
 410       0.0000000000   2006
 411       9.0500860151   2006
 412      33.2072484751   2006
 413      29.8080084661   2006
 414       7.7278559687   2006
 415       0.0000000000   2006
 416      16.8010237742   2006
 417       0.0000000000   2006
 418       0.0000000000   2006
 419       0.0000000000   2006
 420     531.4749498645   2006
 421     972.3480473320   2006
 422      73.3147493593   2006
 423      67.0000000000   2006
 424      22.4192364442   2006
 425       0.0000000000   2006
 426       1.2685773695   2006
 427       6.2056080625   2006
 428       0.0000000000   2006
 429       0.0000000000   2006
 430       4.4507171800   2006
 431     113.4200739874   2006
 432      37.6138986557   2006
 433      19.3469611252   2006
 434       0.0000000000   2006
 435      77.1582034328   2006
 436       7.2860719856   2006
 437       4.0523350863   2006
 438      63.1405488069   2006
 439     212.2790592610   2006
 440       0.0000000000   2006
 441     102.0000000000   2006
 442      64.2507377975   2006
 443       0.0000000000   2006
 444     105.5560915917   2006
 445       0.0000000000   2006
 446      17.8638518174   2006
 447       6.0021746824   2006
 448       3.6125222217   2006
 449       3.3032661011   2006
 450      69.0000000000   2006
 451       2.7417834823   2006
 452      12.3250759779   2006
 453     126.0000000000   2006
 454       0.0000000000   2006
 455       0.0000000000   2006
 456      53.0000000000   2006
 457     616.0000000000   2006
 458     401.8972937568   2006
 459     217.0000000000   2006
 460      71.2936536685   2006
 461      17.7187416904   2006
 462      71.8345122975   2006
 463      10.5379069978   2006
 464       9.6279279041   2006
 465      31.4503826242   2006
 466       0.0000000000   2006
 467       0.0000000000   2006
 468      26.0000000000   2006
 469       4.0156625179   2006
 470       0.0000000000   2006
 471       0.0000000000   2006
 472       0.0000000000   2006
 473       0.0000000000   2006
 474       0.0000000000   2006
 475       0.0000000000   2006
 476     565.3770770184   2006
 477       0.0000000000   2006
 478      11.3445447142   2006
 479     113.0684049320   2006
 480     417.3057289209   2006
 481     408.4959334489   2006
 482       0.0000000000   2006
 483      48.0759102394   2006
 484     434.9156424279   2006
 485      12.7516062520   2006
 486       0.0000000000   2006
 487     243.0000000000   2006
 488     106.7731951928   2006
 489      27.8125062102   2006
 490      14.7734102444   2006
 491     137.5151599536   2006
 492      32.1388408551   2006
 493       0.0000000000   2006
 494       0.0000000000   2006
 495       1.2536966072   2006
 496       0.0000000000   2006
 497      59.3490010687   2006
 498       0.0000000000   2006
 499     291.9244700693   2006
 500     125.1048093590   2006
 501       6.4037645917   2006
 502       1.3483016225   2006
 503       0.0000000000   2006
 504       0.0000000000   2006
 505       0.0000000000   2006
 506       0.0000000000   2006
 507       0.0000000000   2006
 508       0.0000000000   2006
